essential	patric	refseq
	645463.3.peg.487	CDR20291_0456
	645463.3.peg.488	CDR20291_0457
	645463.3.peg.35	CDR20291_0023
	645463.3.peg.489	CDR20291_0458
	645463.3.peg.490	CDR20291_0459
	645463.3.peg.491	CDR20291_0460
	645463.3.peg.492	CDR20291_0461
	645463.3.peg.493	CDR20291_0462
	645463.3.peg.494	CDR20291_0463
	645463.3.peg.495	CDR20291_0464
	645463.3.peg.496	CDR20291_0465
	645463.3.peg.497	CDR20291_0466
	645463.3.peg.498	CDR20291_0467
	645463.3.peg.499	CDR20291_0468
	645463.3.peg.500	CDR20291_0469
	645463.3.peg.501	CDR20291_0470
	645463.3.peg.502	CDR20291_0471
	645463.3.peg.503	CDR20291_0472
	645463.3.peg.504	CDR20291_0473
	645463.3.peg.505	CDR20291_0474
	645463.3.peg.506	CDR20291_0475
	645463.3.peg.36	CDR20291_0024
	645463.3.peg.507	CDR20291_0476
	645463.3.peg.508	
	645463.3.peg.509	CDR20291_0477
	645463.3.peg.510	CDR20291_0478
	645463.3.peg.511	CDR20291_0479
	645463.3.peg.512	CDR20291_0480
	645463.3.peg.513	CDR20291_0481
	645463.3.peg.514	CDR20291_0482
	645463.3.peg.515	CDR20291_0483
	645463.3.peg.37	CDR20291_0025
	645463.3.peg.516	CDR20291_0484
	645463.3.peg.517	CDR20291_0485
	645463.3.peg.518	CDR20291_0486
	645463.3.peg.519	CDR20291_0487
	645463.3.peg.520	CDR20291_0488
	645463.3.peg.521	CDR20291_0489
	645463.3.peg.522	CDR20291_0490
	645463.3.peg.523	CDR20291_0491
	645463.3.peg.38	CDR20291_0026
	645463.3.peg.524	CDR20291_0492
	645463.3.peg.525	CDR20291_0493
	645463.3.peg.526	CDR20291_0494
	645463.3.peg.527	CDR20291_0495
	645463.3.peg.528	CDR20291_0496
	645463.3.peg.529	CDR20291_0497
	645463.3.peg.530	CDR20291_0498
	645463.3.peg.39	CDR20291_0027
	645463.3.peg.531	
	645463.3.peg.532	
	645463.3.peg.533	CDR20291_0500
	645463.3.peg.534	
	645463.3.peg.535	CDR20291_0501
	645463.3.peg.6	
	645463.3.peg.536	CDR20291_0502
	645463.3.peg.537	
	645463.3.peg.539	CDR20291_0503
	645463.3.peg.540	CDR20291_0504
	645463.3.peg.542	
	645463.3.peg.544	
	645463.3.peg.545	
	645463.3.peg.546	CDR20291_0506
	645463.3.peg.547	CDR20291_0507
	645463.3.peg.40	CDR20291_0028
	645463.3.peg.548	CDR20291_0508
	645463.3.peg.549	CDR20291_0509
	645463.3.peg.550	CDR20291_0510
	645463.3.peg.551	
	645463.3.peg.552	
	645463.3.peg.553	CDR20291_0511
	645463.3.peg.554	CDR20291_0512
	645463.3.peg.556	
	645463.3.peg.557	
	645463.3.peg.558	CDR20291_0513
	645463.3.peg.559	CDR20291_0515
	645463.3.peg.560	CDR20291_0516
	645463.3.peg.561	
	645463.3.peg.562	CDR20291_0517
	645463.3.peg.563	
	645463.3.peg.564	CDR20291_0518
	645463.3.peg.565	CDR20291_0519
	645463.3.peg.41	CDR20291_0029
	645463.3.peg.566	CDR20291_0520
	645463.3.peg.567	CDR20291_0521
	645463.3.peg.568	CDR20291_0522
	645463.3.peg.569	CDR20291_0523
	645463.3.peg.570	CDR20291_0524
	645463.3.peg.571	
	645463.3.peg.572	
	645463.3.peg.573	CDR20291_0525
	645463.3.peg.574	CDR20291_0527
	645463.3.peg.575	CDR20291_0528
	645463.3.peg.576	
	645463.3.peg.577	CDR20291_0530
	645463.3.peg.578	
	645463.3.peg.579	CDR20291_0531
	645463.3.peg.580	CDR20291_0532
	645463.3.peg.581	CDR20291_0533
	645463.3.peg.582	
	645463.3.peg.583	CDR20291_0534
	645463.3.peg.584	CDR20291_0535
	645463.3.peg.585	CDR20291_0536
	645463.3.peg.586	
	645463.3.peg.587	CDR20291_0538
	645463.3.peg.588	CDR20291_0539
	645463.3.peg.589	CDR20291_0540
	645463.3.peg.590	CDR20291_0541
	645463.3.peg.591	CDR20291_0542
	645463.3.peg.592	
	645463.3.peg.593	CDR20291_0543
	645463.3.peg.594	CDR20291_0545
	645463.3.peg.595	CDR20291_0546
	645463.3.peg.42	CDR20291_0030
	645463.3.peg.596	CDR20291_0547
	645463.3.peg.597	CDR20291_0548
	645463.3.peg.598	CDR20291_0549
	645463.3.peg.599	CDR20291_0550
	645463.3.peg.600	CDR20291_0551
	645463.3.peg.43	CDR20291_0031
	645463.3.peg.601	CDR20291_0552
	645463.3.peg.602	CDR20291_0553
	645463.3.peg.603	CDR20291_0554
	645463.3.peg.44	CDR20291_0032
	645463.3.peg.604	
	645463.3.peg.605	CDR20291_0555
	645463.3.peg.606	CDR20291_0556
	645463.3.peg.607	CDR20291_0557
	645463.3.peg.608	CDR20291_0558
	645463.3.peg.609	CDR20291_0559
	645463.3.peg.610	CDR20291_0560
	645463.3.peg.611	CDR20291_0561
	645463.3.peg.612	CDR20291_0562
	645463.3.peg.613	CDR20291_0563
	645463.3.peg.614	CDR20291_0564
	645463.3.peg.615	
	645463.3.peg.616	
	645463.3.peg.617	CDR20291_0565
	645463.3.peg.618	CDR20291_0566
	645463.3.peg.619	CDR20291_0567
	645463.3.peg.620	CDR20291_0568
	645463.3.peg.45	CDR20291_0033
	645463.3.peg.621	CDR20291_0569
	645463.3.peg.622	CDR20291_0570
	645463.3.peg.623	CDR20291_0571
	645463.3.peg.624	CDR20291_0572
	645463.3.peg.46	CDR20291_0034
	645463.3.peg.625	CDR20291_0573
	645463.3.peg.626	
	645463.3.peg.627	CDR20291_0574
	645463.3.peg.628	CDR20291_0575
	645463.3.peg.629	CDR20291_0576
	645463.3.peg.630	CDR20291_0577
	645463.3.peg.631	CDR20291_0578
	645463.3.peg.47	CDR20291_0035
	645463.3.peg.632	
	645463.3.peg.633	CDR20291_0579
	645463.3.peg.634	CDR20291_0580
	645463.3.peg.635	CDR20291_0581
	645463.3.peg.636	CDR20291_0582
	645463.3.peg.637	CDR20291_0583
	645463.3.peg.48	CDR20291_0036
	645463.3.peg.638	
	645463.3.peg.639	CDR20291_0584
	645463.3.peg.49	CDR20291_0037
	645463.3.peg.640	CDR20291_0585
	645463.3.peg.641	CDR20291_0586
	645463.3.peg.642	CDR20291_0587
	645463.3.peg.643	CDR20291_0588
	645463.3.peg.644	CDR20291_0589
	645463.3.peg.645	CDR20291_0590
	645463.3.peg.646	CDR20291_0591
	645463.3.peg.647	CDR20291_0592
	645463.3.peg.50	CDR20291_0038
	645463.3.peg.648	CDR20291_0593
	645463.3.peg.649	CDR20291_0594
	645463.3.peg.651	
	645463.3.peg.652	CDR20291_0596
	645463.3.peg.653	CDR20291_0598
	645463.3.peg.654	CDR20291_0599
	645463.3.peg.655	CDR20291_0600
	645463.3.peg.656	CDR20291_0601
	645463.3.peg.657	CDR20291_0602
	645463.3.peg.658	CDR20291_0603
	645463.3.peg.659	CDR20291_0604
	645463.3.peg.660	CDR20291_0605
	645463.3.peg.661	CDR20291_0606
	645463.3.peg.662	CDR20291_0607
	645463.3.peg.51	CDR20291_0039
	645463.3.peg.664	CDR20291_0608
	645463.3.peg.665	CDR20291_0609
	645463.3.peg.666	CDR20291_0610
	645463.3.peg.667	CDR20291_0611
	645463.3.peg.668	CDR20291_0612
	645463.3.peg.669	CDR20291_0613
	645463.3.peg.670	CDR20291_0614
	645463.3.peg.671	CDR20291_0615
	645463.3.peg.672	CDR20291_0616
	645463.3.peg.673	CDR20291_0617
	645463.3.peg.674	CDR20291_0618
	645463.3.peg.675	CDR20291_0619
	645463.3.peg.676	CDR20291_0620
	645463.3.peg.677	CDR20291_0621
	645463.3.peg.52	CDR20291_0040
	645463.3.peg.678	CDR20291_0622
	645463.3.peg.679	CDR20291_0623
	645463.3.peg.680	CDR20291_0624
	645463.3.peg.681	CDR20291_0625
	645463.3.peg.682	CDR20291_0626
	645463.3.peg.683	CDR20291_0627
	645463.3.peg.684	CDR20291_0628
	645463.3.peg.685	CDR20291_0629
	645463.3.peg.686	CDR20291_0630
	645463.3.peg.687	CDR20291_0631
	645463.3.peg.688	CDR20291_0632
	645463.3.peg.689	CDR20291_0633
	645463.3.peg.53	
	645463.3.peg.690	CDR20291_0634
	645463.3.peg.54	CDR20291_0041
	645463.3.peg.691	CDR20291_0635
	645463.3.peg.692	
	645463.3.peg.693	CDR20291_0637
	645463.3.peg.694	CDR20291_0638
	645463.3.peg.695	
	645463.3.peg.696	CDR20291_0639
	645463.3.peg.697	CDR20291_0640
	645463.3.peg.698	CDR20291_0642
	645463.3.peg.699	CDR20291_0643
	645463.3.peg.700	
	645463.3.peg.701	CDR20291_0644
	645463.3.peg.55	CDR20291_0042
	645463.3.peg.702	CDR20291_0645
	645463.3.peg.703	CDR20291_0646
	645463.3.peg.704	CDR20291_0647
	645463.3.peg.705	CDR20291_0648
	645463.3.peg.56	
	645463.3.peg.706	CDR20291_0649
	645463.3.peg.707	CDR20291_0650
	645463.3.peg.708	CDR20291_0651
	645463.3.peg.709	CDR20291_0652
	645463.3.peg.57	CDR20291_0043
	645463.3.peg.710	CDR20291_0653
	645463.3.peg.711	CDR20291_0654
	645463.3.peg.712	CDR20291_0655
	645463.3.peg.713	CDR20291_0656
	645463.3.peg.714	CDR20291_0657
	645463.3.peg.715	CDR20291_0658
	645463.3.peg.716	CDR20291_0659
	645463.3.peg.58	CDR20291_0044
	645463.3.peg.717	CDR20291_0660
	645463.3.peg.718	CDR20291_0661
	645463.3.peg.719	CDR20291_0662
	645463.3.peg.720	CDR20291_0663
	645463.3.peg.721	CDR20291_0664
	645463.3.peg.722	CDR20291_0665
	645463.3.peg.59	CDR20291_0045
	645463.3.peg.723	CDR20291_0666
	645463.3.peg.724	
	645463.3.peg.725	CDR20291_0668
	645463.3.peg.726	CDR20291_0669
	645463.3.peg.727	CDR20291_0670
	645463.3.peg.728	CDR20291_0671
	645463.3.peg.729	CDR20291_0672
	645463.3.peg.730	CDR20291_0673
	645463.3.peg.731	CDR20291_0674
	645463.3.peg.732	CDR20291_0675
	645463.3.peg.733	CDR20291_0676
	645463.3.peg.60	CDR20291_0046
	645463.3.peg.734	CDR20291_0677
	645463.3.peg.735	CDR20291_0678
	645463.3.peg.736	CDR20291_0679
	645463.3.peg.737	CDR20291_0680
	645463.3.peg.738	CDR20291_0681
	645463.3.peg.739	CDR20291_0682
	645463.3.peg.740	CDR20291_0683
	645463.3.peg.741	CDR20291_0684
	645463.3.peg.742	
	645463.3.peg.743	CDR20291_0685
	645463.3.peg.61	CDR20291_0047
	645463.3.peg.744	CDR20291_0686
	645463.3.peg.745	CDR20291_0687
	645463.3.peg.62	CDR20291_0048
	645463.3.peg.746	CDR20291_0688
	645463.3.peg.7	
	645463.3.peg.747	CDR20291_0689
	645463.3.peg.748	CDR20291_0690
	645463.3.peg.749	CDR20291_0691
	645463.3.peg.750	CDR20291_0692
	645463.3.peg.751	CDR20291_0693
	645463.3.peg.63	CDR20291_0049
	645463.3.peg.752	CDR20291_0694
	645463.3.peg.753	CDR20291_0695
	645463.3.peg.754	CDR20291_0696
	645463.3.peg.755	CDR20291_0697
	645463.3.peg.756	CDR20291_0698
	645463.3.peg.64	CDR20291_0050
	645463.3.peg.757	CDR20291_0699
	645463.3.peg.758	CDR20291_0700
	645463.3.peg.759	CDR20291_0701
	645463.3.peg.760	CDR20291_0702
	645463.3.peg.761	CDR20291_0703
	645463.3.peg.762	CDR20291_0704
	645463.3.peg.763	CDR20291_0705
	645463.3.peg.764	CDR20291_0706
	645463.3.peg.65	CDR20291_0051
	645463.3.peg.765	CDR20291_0707
	645463.3.peg.766	CDR20291_0708
	645463.3.peg.767	CDR20291_0709
	645463.3.peg.768	CDR20291_0710
	645463.3.peg.769	CDR20291_0711
	645463.3.peg.770	CDR20291_0712
	645463.3.peg.771	CDR20291_0713
	645463.3.peg.772	CDR20291_0714
	645463.3.peg.773	CDR20291_0715
	645463.3.peg.774	CDR20291_0716
	645463.3.peg.8	
	645463.3.peg.775	CDR20291_0717
	645463.3.peg.776	CDR20291_0718
	645463.3.peg.777	CDR20291_0719
	645463.3.peg.778	CDR20291_0720
	645463.3.peg.66	CDR20291_0052
	645463.3.peg.779	CDR20291_0721
	645463.3.peg.780	CDR20291_0722
	645463.3.peg.67	CDR20291_0053
	645463.3.peg.781	CDR20291_0723
	645463.3.peg.782	CDR20291_0724
	645463.3.peg.783	CDR20291_0725
	645463.3.peg.784	CDR20291_0726
	645463.3.peg.68	CDR20291_0054
	645463.3.peg.785	CDR20291_0727
	645463.3.peg.786	CDR20291_0728
	645463.3.peg.787	CDR20291_0729
	645463.3.peg.788	CDR20291_0730
	645463.3.peg.69	CDR20291_0055
	645463.3.peg.789	CDR20291_0731
	645463.3.peg.790	CDR20291_0732
	645463.3.peg.791	CDR20291_0733
	645463.3.peg.792	CDR20291_0734
	645463.3.peg.70	CDR20291_0056
	645463.3.peg.793	CDR20291_0735
	645463.3.peg.794	CDR20291_0736
	645463.3.peg.795	CDR20291_0737
	645463.3.peg.796	CDR20291_0738
	645463.3.peg.797	CDR20291_0740
	645463.3.peg.798	CDR20291_0741
	645463.3.peg.799	
	645463.3.peg.800	CDR20291_0742
	645463.3.peg.801	CDR20291_0743
	645463.3.peg.9	
	645463.3.peg.802	CDR20291_0744
	645463.3.peg.71	CDR20291_0057
	645463.3.peg.803	CDR20291_0745
	645463.3.peg.804	CDR20291_0746
	645463.3.peg.805	
	645463.3.peg.806	CDR20291_0747
	645463.3.peg.807	CDR20291_0748
	645463.3.peg.72	CDR20291_0058
	645463.3.peg.808	CDR20291_0749
	645463.3.peg.809	CDR20291_0750
	645463.3.peg.810	CDR20291_0751
	645463.3.peg.811	CDR20291_0752
	645463.3.peg.812	CDR20291_0753
	645463.3.peg.813	CDR20291_0754
	645463.3.peg.814	CDR20291_0755
	645463.3.peg.815	CDR20291_0756
	645463.3.peg.73	CDR20291_0059
	645463.3.peg.816	CDR20291_0757
	645463.3.peg.817	CDR20291_0758
	645463.3.peg.818	CDR20291_0759
	645463.3.peg.819	CDR20291_0760
	645463.3.peg.820	CDR20291_0761
	645463.3.peg.821	CDR20291_0762
	645463.3.peg.822	CDR20291_0763
	645463.3.peg.823	CDR20291_0764
	645463.3.peg.824	CDR20291_0765
	645463.3.peg.825	CDR20291_0766
	645463.3.peg.826	CDR20291_0767
	645463.3.peg.74	CDR20291_0060
	645463.3.peg.827	CDR20291_0768
	645463.3.peg.828	CDR20291_0769
	645463.3.peg.829	CDR20291_0770
	645463.3.peg.830	CDR20291_0771
	645463.3.peg.831	CDR20291_0772
	645463.3.peg.832	CDR20291_0773
	645463.3.peg.10	CDR20291_3551
	645463.3.peg.833	CDR20291_0774
	645463.3.peg.834	CDR20291_0775
	645463.3.peg.835	CDR20291_0776
	645463.3.peg.836	CDR20291_0777
	645463.3.peg.837	CDR20291_0778
	645463.3.peg.838	CDR20291_0779
	645463.3.peg.839	CDR20291_0780
	645463.3.peg.840	CDR20291_0781
	645463.3.peg.841	CDR20291_0782
	645463.3.peg.842	CDR20291_0783
	645463.3.peg.843	CDR20291_0784
	645463.3.peg.844	CDR20291_0785
	645463.3.peg.845	CDR20291_0786
	645463.3.peg.846	CDR20291_0787
	645463.3.peg.847	
	645463.3.peg.848	CDR20291_0788
	645463.3.peg.849	CDR20291_0789
	645463.3.peg.850	CDR20291_0790
	645463.3.peg.851	CDR20291_0791
	645463.3.peg.852	CDR20291_0792
	645463.3.peg.853	CDR20291_0793
	645463.3.peg.854	CDR20291_0794
	645463.3.peg.855	CDR20291_0795
	645463.3.peg.856	CDR20291_0796
	645463.3.peg.857	CDR20291_0797
	645463.3.peg.858	CDR20291_0798
	645463.3.peg.859	CDR20291_0799
	645463.3.peg.860	CDR20291_0800
	645463.3.peg.861	CDR20291_0801
	645463.3.peg.862	CDR20291_0802
	645463.3.peg.863	CDR20291_0803
	645463.3.peg.864	CDR20291_0804
	645463.3.peg.75	CDR20291_0061
	645463.3.peg.865	CDR20291_0805
	645463.3.peg.866	CDR20291_0806
	645463.3.peg.867	CDR20291_0807
	645463.3.peg.868	CDR20291_0808
	645463.3.peg.869	CDR20291_0809
	645463.3.peg.870	CDR20291_0810
	645463.3.peg.11	CDR20291_3552
	645463.3.peg.871	CDR20291_0811
	645463.3.peg.872	CDR20291_0812
	645463.3.peg.873	CDR20291_0813
	645463.3.peg.874	CDR20291_0814
	645463.3.peg.875	CDR20291_0815
	645463.3.peg.876	CDR20291_0816
	645463.3.peg.877	CDR20291_0817
	645463.3.peg.878	CDR20291_0818
	645463.3.peg.879	CDR20291_0819
	645463.3.peg.880	CDR20291_0820
