A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.115000002086163	0.08049999922514	0.081699997186661	0.080700002610684	0.082400001585484	0.081699997186661	0.084499999880791	0.08219999819994	0.085900001227856	0.082599997520447	0.377400010824203	0.083400003612042	0.495400011539459	0.091300003230572	0.084899999201298	0.086599998176098	0.092200003564358	0.083499997854233	0.088899999856949	0.085900001227856	0.084100000560284	0.085199996829033	0.442299991846085	0.083599999547005	0.526199996471405	0.088600002229214	0.084799997508526	0.08330000191927	0.092100001871586	0.085100002586842	0.088299997150898	0.083400003612042	0.083499997854233	0.085500001907349	0.299400001764297	0.083400003612042	0.491499990224838	0.093900002539158	0.084700003266335	0.085799999535084	0.088299997150898	0.083499997854233	0.089599996805191	0.083800002932549	0.083499997854233	0.084899999201298	0.376399993896484	0.114900000393391	0.54559999704361	0.086499996483326	0.093999996781349	0.082800000905991	0.088100001215935	0.082599997520447	0.085600003600121	0.084600001573563	0.083499997854233	0.08330000191927	0.350600004196167	0.116700001060963	0.08389999717474	0.083999998867512	0.08330000191927	0.083800002932549	0.083800002932549	0.082999996840954	0.083800002932549	0.083599999547005	0.08330000191927	0.08330000191927	0.407000005245209	0.116300001740456	0.084600001573563	0.084399998188019	0.084899999201298	0.084600001573563	0.084899999201298	0.084600001573563	0.08389999717474	0.083700001239777	0.083700001239777	0.083099998533726	0.456200003623962	0.117200002074242	0.085799999535084	0.086199998855591	0.085699997842312	0.084200002253056	0.084499999880791	0.084100000560284	0.084299996495247	0.084200002253056	0.083200000226498	0.083099998533726	0.083599999547005	0.113899998366833
0.114900000393391	0.080300003290176	0.08160000294447	0.080399997532368	0.082699999213219	0.08160000294447	0.084600001573563	0.082000002264977	0.086000002920628	0.082800000905991	0.386500000953674	0.082900002598763	0.496399998664856	0.0912000015378	0.084799997508526	0.086499996483326	0.092000000178814	0.083599999547005	0.088600002229214	0.085799999535084	0.083999998867512	0.08500000089407	0.445199996232986	0.083800002932549	0.523400008678436	0.088699996471405	0.084799997508526	0.083200000226498	0.092000000178814	0.084899999201298	0.088299997150898	0.083700001239777	0.083700001239777	0.085100002586842	0.29899999499321	0.08330000191927	0.49210000038147	0.094999998807907	0.084600001573563	0.085600003600121	0.088200002908707	0.083599999547005	0.089299999177456	0.083700001239777	0.083499997854233	0.084700003266335	0.379299998283386	0.11540000140667	0.54229998588562	0.086400002241135	0.094400003552437	0.082800000905991	0.088299997150898	0.082900002598763	0.085100002586842	0.084600001573563	0.083599999547005	0.083499997854233	0.35139998793602	0.116599999368191	0.083599999547005	0.08389999717474	0.083400003612042	0.08389999717474	0.083700001239777	0.082900002598763	0.083800002932549	0.083700001239777	0.08330000191927	0.082999996840954	0.407799988985062	0.116200000047684	0.083999998867512	0.084600001573563	0.084700003266335	0.084600001573563	0.084700003266335	0.084600001573563	0.083700001239777	0.08389999717474	0.083700001239777	0.082800000905991	0.432599991559982	0.116899996995926	0.085400000214577	0.086400002241135	0.085900001227856	0.084299996495247	0.084399998188019	0.084299996495247	0.08389999717474	0.083800002932549	0.083400003612042	0.082900002598763	0.083499997854233	0.114000000059605
0.115000002086163	0.08049999922514	0.081399999558926	0.080799996852875	0.082500003278256	0.081399999558926	0.084399998188019	0.081699997186661	0.085500001907349	0.082699999213219	0.388700008392334	0.08330000191927	0.499900013208389	0.0912000015378	0.084499999880791	0.086499996483326	0.092100001871586	0.083499997854233	0.088899999856949	0.085799999535084	0.084299996495247	0.085299998521805	0.447800010442734	0.083499997854233	0.526199996471405	0.088899999856949	0.084799997508526	0.082999996840954	0.092299997806549	0.085100002586842	0.088200002908707	0.083599999547005	0.083599999547005	0.085100002586842	0.299199998378754	0.083200000226498	0.495000004768372	0.094899997115135	0.084499999880791	0.085500001907349	0.088200002908707	0.083800002932549	0.089299999177456	0.083700001239777	0.083499997854233	0.084499999880791	0.383300006389618	0.115000002086163	0.541499972343445	0.086199998855591	0.093400001525879	0.082900002598763	0.087999999523163	0.082800000905991	0.085400000214577	0.084399998188019	0.083499997854233	0.083499997854233	0.357499986886978	0.116700001060963	0.083700001239777	0.08330000191927	0.08330000191927	0.083099998533726	0.083499997854233	0.083200000226498	0.083099998533726	0.083800002932549	0.082900002598763	0.08330000191927	0.415499985218048	0.115900002419949	0.083999998867512	0.08500000089407	0.084600001573563	0.084499999880791	0.084200002253056	0.083800002932549	0.083499997854233	0.083800002932549	0.083800002932549	0.082900002598763	0.435799986124039	0.116899996995926	0.085900001227856	0.085900001227856	0.085299998521805	0.083800002932549	0.084399998188019	0.084499999880791	0.084299996495247	0.084100000560284	0.08330000191927	0.082900002598763	0.082800000905991	0.114100001752377
0.115199998021126	0.080700002610684	0.081799998879433	0.080799996852875	0.082699999213219	0.081799998879433	0.084700003266335	0.082599997520447	0.085799999535084	0.082699999213219	0.393099993467331	0.08330000191927	0.49779999256134	0.091300003230572	0.08500000089407	0.086599998176098	0.092500001192093	0.083700001239777	0.089000001549721	0.086099997162819	0.084499999880791	0.085400000214577	0.450599998235703	0.084299996495247	0.523400008678436	0.089299999177456	0.085100002586842	0.083599999547005	0.092200003564358	0.085299998521805	0.088799998164177	0.083800002932549	0.083800002932549	0.085600003600121	0.299899995326996	0.08330000191927	0.4932000041008	0.095299996435642	0.08500000089407	0.086099997162819	0.088799998164177	0.083999998867512	0.089599996805191	0.083999998867512	0.083700001239777	0.08500000089407	0.381999999284744	0.114900000393391	0.5382000207901	0.086800001561642	0.094800002872944	0.082900002598763	0.088200002908707	0.082800000905991	0.085799999535084	0.084899999201298	0.083400003612042	0.083800002932549	0.358900010585785	0.116700001060963	0.084299996495247	0.083800002932549	0.083599999547005	0.083400003612042	0.083499997854233	0.082900002598763	0.083599999547005	0.08389999717474	0.083400003612042	0.083800002932549	0.413800001144409	0.116700001060963	0.084299996495247	0.084899999201298	0.085100002586842	0.084899999201298	0.08500000089407	0.084399998188019	0.083099998533726	0.083800002932549	0.08389999717474	0.08330000191927	0.421200007200241	0.11710000038147	0.085699997842312	0.086499996483326	0.085900001227856	0.084200002253056	0.084799997508526	0.084399998188019	0.08389999717474	0.084100000560284	0.083200000226498	0.08330000191927	0.08330000191927	0.11429999768734
0.114699997007847	0.080600000917912	0.08160000294447	0.080799996852875	0.082500003278256	0.08160000294447	0.084499999880791	0.082599997520447	0.085500001907349	0.082599997520447	0.402099996805191	0.08330000191927	0.496399998664856	0.093400001525879	0.084799997508526	0.086599998176098	0.092000000178814	0.083499997854233	0.088699996471405	0.086000002920628	0.084200002253056	0.085600003600121	0.457199990749359	0.084299996495247	0.52319997549057	0.089100003242493	0.085100002586842	0.083200000226498	0.092500001192093	0.08500000089407	0.088299997150898	0.083599999547005	0.083700001239777	0.085500001907349	0.301099985837936	0.083599999547005	0.492599993944168	0.095200002193451	0.084799997508526	0.085900001227856	0.088500000536442	0.083499997854233	0.089400000870228	0.08330000191927	0.083499997854233	0.085199996829033	0.387899994850159	0.114900000393391	0.537400007247925	0.086499996483326	0.094400003552437	0.083099998533726	0.088200002908707	0.082699999213219	0.085400000214577	0.084899999201298	0.083400003612042	0.083599999547005	0.361099988222122	0.116899996995926	0.084100000560284	0.083700001239777	0.083400003612042	0.083499997854233	0.083599999547005	0.083200000226498	0.08389999717474	0.083999998867512	0.083200000226498	0.083499997854233	0.417899996042252	0.116400003433228	0.084399998188019	0.084899999201298	0.08500000089407	0.084600001573563	0.084499999880791	0.084399998188019	0.08389999717474	0.083599999547005	0.08389999717474	0.082800000905991	0.447100013494492	0.117600001394749	0.085900001227856	0.086000002920628	0.086099997162819	0.084299996495247	0.083800002932549	0.084799997508526	0.084299996495247	0.084399998188019	0.083800002932549	0.082999996840954	0.083700001239777	0.114399999380112
0.115099996328354	0.08049999922514	0.081500001251698	0.080700002610684	0.082500003278256	0.08160000294447	0.084799997508526	0.081900000572205	0.085600003600121	0.082699999213219	0.412600010633469	0.08330000191927	0.497999995946884	0.092299997806549	0.084799997508526	0.086800001561642	0.092200003564358	0.083499997854233	0.089000001549721	0.086199998855591	0.084100000560284	0.085500001907349	0.457399994134903	0.084299996495247	0.521700024604797	0.089299999177456	0.084899999201298	0.083400003612042	0.092000000178814	0.085100002586842	0.088299997150898	0.084100000560284	0.083599999547005	0.085400000214577	0.303000003099442	0.083499997854233	0.495700001716614	0.0945999994874	0.084799997508526	0.086000002920628	0.08839999884367	0.083499997854233	0.089699998497963	0.083599999547005	0.083599999547005	0.085100002586842	0.390100002288818	0.115099996328354	0.535399973392487	0.086400002241135	0.0945999994874	0.082999996840954	0.08839999884367	0.082500003278256	0.085500001907349	0.084700003266335	0.083400003612042	0.083599999547005	0.361000001430511	0.116999998688698	0.083999998867512	0.083599999547005	0.08330000191927	0.083499997854233	0.083400003612042	0.083099998533726	0.083499997854233	0.083700001239777	0.082999996840954	0.083499997854233	0.41839998960495	0.116499997675419	0.084100000560284	0.085100002586842	0.084799997508526	0.084799997508526	0.084600001573563	0.084399998188019	0.083599999547005	0.083999998867512	0.084100000560284	0.082999996840954	0.435400009155273	0.117399998009205	0.085500001907349	0.086300000548363	0.085699997842312	0.084299996495247	0.084399998188019	0.084399998188019	0.084299996495247	0.084200002253056	0.083599999547005	0.083099998533726	0.08330000191927	0.114500001072884
0.115299999713898	0.080600000917912	0.081799998879433	0.080700002610684	0.082500003278256	0.081699997186661	0.084700003266335	0.082000002264977	0.085600003600121	0.082400001585484	0.413300007581711	0.083400003612042	0.496300011873245	0.09179999679327	0.08500000089407	0.086800001561642	0.092399999499321	0.083800002932549	0.088899999856949	0.086300000548363	0.084299996495247	0.085400000214577	0.46000000834465	0.084499999880791	0.517700016498566	0.089400000870228	0.085100002586842	0.08330000191927	0.092299997806549	0.085400000214577	0.088699996471405	0.083800002932549	0.08389999717474	0.085500001907349	0.302300006151199	0.083400003612042	0.493800014257431	0.095200002193451	0.08500000089407	0.085799999535084	0.088500000536442	0.083700001239777	0.089599996805191	0.083700001239777	0.083999998867512	0.084899999201298	0.382600009441376	0.115000002086163	0.533699989318848	0.086599998176098	0.094300001859665	0.083099998533726	0.08839999884367	0.082900002598763	0.085600003600121	0.084899999201298	0.083400003612042	0.08389999717474	0.361400008201599	0.116999998688698	0.083999998867512	0.083499997854233	0.083400003612042	0.083499997854233	0.083599999547005	0.08330000191927	0.083700001239777	0.084100000560284	0.083499997854233	0.083599999547005	0.418199986219406	0.116599999368191	0.084100000560284	0.08500000089407	0.085100002586842	0.085100002586842	0.084299996495247	0.084499999880791	0.083700001239777	0.08389999717474	0.084200002253056	0.082699999213219	0.422500014305115	0.117499999701977	0.086000002920628	0.086499996483326	0.086300000548363	0.084299996495247	0.08500000089407	0.084899999201298	0.084399998188019	0.084200002253056	0.083599999547005	0.083200000226498	0.083499997854233	0.114500001072884
0.114900000393391	0.080300003290176	0.081500001251698	0.08049999922514	0.08219999819994	0.081399999558926	0.084399998188019	0.081500001251698	0.085500001907349	0.082699999213219	0.423400014638901	0.082999996840954	0.494300007820129	0.092600002884865	0.084799997508526	0.086599998176098	0.092200003564358	0.083499997854233	0.088699996471405	0.085799999535084	0.084200002253056	0.085400000214577	0.463400006294251	0.084299996495247	0.514400005340576	0.089299999177456	0.08500000089407	0.082999996840954	0.092200003564358	0.085299998521805	0.088299997150898	0.083499997854233	0.083599999547005	0.085199996829033	0.303200006484985	0.083400003612042	0.491200000047684	0.095399998128414	0.084299996495247	0.085500001907349	0.088600002229214	0.083400003612042	0.089299999177456	0.083700001239777	0.083700001239777	0.084799997508526	0.3783999979496	0.114900000393391	0.533200025558472	0.086400002241135	0.094899997115135	0.082900002598763	0.088100001215935	0.082299999892712	0.085100002586842	0.084399998188019	0.083200000226498	0.083400003612042	0.362199991941452	0.116300001740456	0.083999998867512	0.083200000226498	0.082999996840954	0.083200000226498	0.083499997854233	0.082699999213219	0.083400003612042	0.083700001239777	0.08330000191927	0.083099998533726	0.417600005865097	0.116599999368191	0.084100000560284	0.084799997508526	0.084799997508526	0.084399998188019	0.084299996495247	0.084399998188019	0.083499997854233	0.08389999717474	0.083800002932549	0.082599997520447	0.406800001859665	0.116999998688698	0.085900001227856	0.085699997842312	0.085500001907349	0.083999998867512	0.084100000560284	0.084499999880791	0.08389999717474	0.084100000560284	0.08330000191927	0.082900002598763	0.083400003612042	0.113899998366833
0.114799998700619	0.080399997532368	0.081500001251698	0.080600000917912	0.082400001585484	0.081399999558926	0.084399998188019	0.081799998879433	0.085400000214577	0.082500003278256	0.435499995946884	0.083099998533726	0.498600006103516	0.093199998140335	0.084700003266335	0.086599998176098	0.092000000178814	0.08330000191927	0.088600002229214	0.085900001227856	0.083999998867512	0.085400000214577	0.467299997806549	0.084100000560284	0.518700003623962	0.089100003242493	0.084899999201298	0.083200000226498	0.092000000178814	0.084799997508526	0.088299997150898	0.083400003612042	0.083700001239777	0.085600003600121	0.303000003099442	0.083200000226498	0.495099991559982	0.095499999821186	0.084399998188019	0.085699997842312	0.088299997150898	0.083400003612042	0.089599996805191	0.083700001239777	0.083499997854233	0.08500000089407	0.378899991512299	0.115099996328354	0.53219997882843	0.08669999986887	0.094200000166893	0.082800000905991	0.088100001215935	0.082099996507168	0.085299998521805	0.084499999880791	0.083200000226498	0.083499997854233	0.372599989175796	0.116800002753735	0.083999998867512	0.083400003612042	0.082900002598763	0.083400003612042	0.083599999547005	0.083099998533726	0.083499997854233	0.083700001239777	0.083200000226498	0.083200000226498	0.420700013637543	0.116200000047684	0.084100000560284	0.084799997508526	0.084799997508526	0.084600001573563	0.084299996495247	0.084100000560284	0.083499997854233	0.083700001239777	0.08389999717474	0.082999996840954	0.447299987077713	0.117299996316433	0.085600003600121	0.086199998855591	0.085900001227856	0.08389999717474	0.084200002253056	0.084700003266335	0.083999998867512	0.083999998867512	0.083099998533726	0.083099998533726	0.083599999547005	0.114000000059605
0.114600002765656	0.080300003290176	0.081399999558926	0.079999998211861	0.082400001585484	0.081399999558926	0.084200002253056	0.081799998879433	0.085500001907349	0.082500003278256	0.43520000576973	0.082800000905991	0.49549999833107	0.092299997806549	0.084799997508526	0.086599998176098	0.092100001871586	0.083400003612042	0.088699996471405	0.085900001227856	0.08389999717474	0.085100002586842	0.470299988985062	0.084200002253056	0.515999972820282	0.089000001549721	0.084700003266335	0.083200000226498	0.092100001871586	0.084899999201298	0.088200002908707	0.083599999547005	0.083400003612042	0.084899999201298	0.301999986171722	0.083200000226498	0.491499990224838	0.094999998807907	0.084299996495247	0.085600003600121	0.087899997830391	0.08330000191927	0.089500002563	0.083400003612042	0.083499997854233	0.084399998188019	0.376899987459183	0.115000002086163	0.529799997806549	0.086300000548363	0.093999996781349	0.082900002598763	0.088100001215935	0.082699999213219	0.085299998521805	0.084499999880791	0.083099998533726	0.083499997854233	0.372500002384186	0.116800002753735	0.08389999717474	0.08330000191927	0.083200000226498	0.083200000226498	0.082999996840954	0.082999996840954	0.083200000226498	0.083599999547005	0.082800000905991	0.08330000191927	0.420399993658066	0.116400003433228	0.084200002253056	0.084700003266335	0.084799997508526	0.084499999880791	0.084399998188019	0.084299996495247	0.083400003612042	0.083700001239777	0.083499997854233	0.082999996840954	0.44650000333786	0.116999998688698	0.085699997842312	0.086000002920628	0.085600003600121	0.08389999717474	0.083999998867512	0.084399998188019	0.083999998867512	0.08389999717474	0.083400003612042	0.082699999213219	0.083400003612042	0.113799996674061
